risk_vector,display_name,description
botnet_infections,Botnet Infections,Devices on a company's network participating in a botnet
spam_propagation,Spam Propagation,Devices on a company's network sending unsolicited bulk email
malware_servers,Malware Servers,Systems hosting malware or engaging in malicious activity
unsolicited_comm,Unsolicited Communications,Hosts attempting unexpected or unsupported outbound communications
potentially_exploited,Potentially Exploited,Devices running potentially unwanted programs or applications
open_ports,Open Ports,Internet-exposed network ports and services
patching_cadence,Patching Cadence,How quickly vulnerable systems are patched
insecure_systems,Insecure Systems,Systems communicating in ways that suggest outdated, tampered, or misconfigured software
ssl_certificates,SSL Certificates,TLS or SSL certificate strength and trust issues
ssl_configurations,SSL Configurations,TLS or SSL protocol and configuration weaknesses
spf,SPF,Sender Policy Framework record effectiveness
dkim,DKIM,DomainKeys Identified Mail record effectiveness
dnssec,DNSSEC,DNSSEC configuration and effectiveness
mobile_application_security,Mobile Application Security,Security issues in public mobile application offerings
application_security,Web Application Headers,Security-related HTTP header weaknesses
dmarc,DMARC,Domain-based Message Authentication Reporting and Conformance effectiveness
file_sharing,File Sharing,File sharing exposure observed in company activity or infrastructure
desktop_software,Desktop Software,Out-of-date or unsupported desktop software exposure
server_software,Server Software,Out-of-date or unsupported server software exposure
mobile_software,Mobile Software,Out-of-date or unsupported mobile device software exposure
domain_squatting,Domain Squatting,Domains that imitate or resemble company-owned domains
exposed_credentials,Exposed Credentials,Verified third-party breach exposure involving employee credentials
data_breaches,Security Incidents,Publicly disclosed security incidents involving unauthorized access to data or resources
breach,Breach Security Incident,Publicly disclosed breach-related security incident
general,General Security Incident,Publicly disclosed general security incident
other,Other Disclosures,Other publicly disclosed events relevant to cyber risk
vulnerability,Vulnerability,Vulnerability-related observations and details
